UBIGEO;NOMBDEP;NOMBPROV;NOMBDIST;frecuencia;;
190107;PASCO;PASCO;PAUCARTAMBO;0 - 0;;
130608;LA LIBERTAD;OTUZCO;MACHE;0 - 0;;
130501;LA LIBERTAD;JULCAN;JULCAN;0 - 0;;
130106;LA LIBERTAD;TRUJILLO;LAREDO;0 - 0;;
130611;LA LIBERTAD;OTUZCO;SALPO;0 - 0;;
131008;LA LIBERTAD;SANTIAGO DE CHUCO;SITABAMBA;0 - 0;;
130806;LA LIBERTAD;PATAZ;HUAYO;0 - 0;;
21902;ANCASH;SIHUAS;ACOBAMBA;0 - 0;;
21508;ANCASH;PALLASCA;PALLASCA;0 - 0;;
20907;ANCASH;CORONGO;YUPAN;0 - 0;;
21910;ANCASH;SIHUAS;SICSIBAMBA;0 - 0;;
100903;HUANUCO;PUERTO INCA;HONORIA;0 - 0;;
21904;ANCASH;SIHUAS;CASHAPAMPA;0 - 0;;
130804;LA LIBERTAD;PATAZ;HUANCASPATA;0 - 0;;
250104;UCAYALI;CORONEL PORTILLO;MASISEA;0 - 0;;
131202;LA LIBERTAD;VIRU;CHAO;0 - 0;;
21907;ANCASH;SIHUAS;QUICHES;0 - 0;;
21905;ANCASH;SIHUAS;CHINGALPO;0 - 0;;
221002;SAN MARTIN;TOCACHE;NUEVO PROGRESO;0 - 0;;
21502;ANCASH;PALLASCA;BOLOGNESI;0 - 0;;
21504;ANCASH;PALLASCA;HUACASCHUQUE;0 - 0;;
21505;ANCASH;PALLASCA;HUANDOVAL;0 - 0;;
130813;LA LIBERTAD;PATAZ;URPAY;0 - 0;;
221004;SAN MARTIN;TOCACHE;SHUNTE;0 - 0;;
131007;LA LIBERTAD;SANTIAGO DE CHUCO;SANTA CRUZ DE CHUCA;0 - 0;;
40809;AREQUIPA;LA UNION;TAURIA;0 - 0;;
40310;AREQUIPA;CARAVELI;JAQUI;0 - 0;;
40808;AREQUIPA;LA UNION;SAYLA;0 - 0;;
150717;LIMA;HUAROCHIRI;SAN BARTOLOME;0 - 0;;
40807;AREQUIPA;LA UNION;QUECHUALLA;0 - 0;;
40811;AREQUIPA;LA UNION;TORO;0 - 0;;
40607;AREQUIPA;CONDESUYOS;SALAMANCA;0 - 0;;
40801;AREQUIPA;LA UNION;COTAHUASI;0 - 0;;
40311;AREQUIPA;CARAVELI;LOMAS;0 - 0;;
40810;AREQUIPA;LA UNION;TOMEPAMPA;0 - 0;;
40406;AREQUIPA;CASTILLA;CHOCO;0 - 0;;
40803;AREQUIPA;LA UNION;CHARCANA;0 - 0;;
40802;AREQUIPA;LA UNION;ALCA;0 - 0;;
220106;SAN MARTIN;MOYOBAMBA;YANTALO;0 - 0;;
60808;CAJAMARCA;JAEN;PUCARA;0 - 0;;
140310;LAMBAYEQUE;LAMBAYEQUE;SALAS;0 - 0;;
160511;LORETO;REQUENA;YAQUERANA;0 - 0;;
160501;LORETO;REQUENA;REQUENA;0 - 0;;
160507;LORETO;REQUENA;SAQUENA;0 - 0;;
150723;LIMA;HUAROCHIRI;SAN MATEO DE OTAO;0 - 0;;
150728;LIMA;HUAROCHIRI;SANTA EULALIA;0 - 0;;
20702;ANCASH;CARLOS FERMIN FITZCARRALD;SAN NICOLAS;0 - 0;;
21305;ANCASH;MARISCAL LUZURIAGA;LLAMA;0 - 0;;
21602;ANCASH;POMABAMBA;HUAYLLAN;0 - 0;;
21303;ANCASH;MARISCAL LUZURIAGA;ELEAZAR GUZMAN BARRON;0 - 0;;
21802;ANCASH;SANTA;CACERES DEL PERU;0 - 0;;
21204;ANCASH;HUAYLAS;HUAYLAS;0 - 0;;
21308;ANCASH;MARISCAL LUZURIAGA;MUSGA;0 - 0;;
100109;HUANUCO;HUANUCO;SANTA MARIA DEL VALLE;0 - 0;;
250203;UCAYALI;ATALAYA;TAHUANIA;0 - 0;;
100104;HUANUCO;HUANUCO;CHURUBAMBA;0 - 0;;
100311;HUANUCO;DOS DE MAYO;MARIAS;0 - 0;;
61112;CAJAMARCA;SAN MIGUEL;TONGOD;0 - 0;;
21708;ANCASH;RECUAY;PARARIN;0 - 0;;
20509;ANCASH;BOLOGNESI;HUASTA;0 - 0;;
21706;ANCASH;RECUAY;MARCA;0 - 0;;
10516;AMAZONAS;LUYA;SAN CRISTOBAL;0 - 0;;
10107;AMAZONAS;CHACHAPOYAS;GRANADA;0 - 0;;
10117;AMAZONAS;CHACHAPOYAS;QUINJALCA;0 - 0;;
10311;AMAZONAS;BONGARA;VALERA;0 - 0;;
60611;CAJAMARCA;CUTERVO;SANTA CRUZ;0 - 0;;
60602;CAJAMARCA;CUTERVO;CALLAYUC;0 - 0;;
220508;SAN MARTIN;LAMAS;SAN ROQUE DE CUMBAZA;0 - 0;;
10304;AMAZONAS;BONGARA;COROSHA;0 - 0;;
10704;AMAZONAS;UTCUBAMBA;EL MILAGRO;0 - 0;;
160505;LORETO;REQUENA;MAQUIA;0 - 0;;
60803;CAJAMARCA;JAEN;CHONTALI;0 - 0;;
60809;CAJAMARCA;JAEN;SALLIQUE;0 - 0;;
10201;AMAZONAS;BAGUA;BAGUA;0 - 0;;
60407;CAJAMARCA;CHOTA;COCHABAMBA;0 - 0;;
10511;AMAZONAS;LUYA;MARIA;0 - 0;;
10519;AMAZONAS;LUYA;SAN JUAN DE LOPECANCHA;0 - 0;;
220901;SAN MARTIN;SAN MARTIN;TARAPOTO;0 - 0;;
220903;SAN MARTIN;SAN MARTIN;CACATACHI;0 - 0;;
110304;ICA;NASCA;MARCONA;0 - 0;;
110401;ICA;PALPA;PALPA;0 - 0;;
211005;PUNO;SAN ANTONIO DE PUTINA;SINA;0 - 0;;
110404;ICA;PALPA;SANTA CRUZ;0 - 0;;
211206;PUNO;SANDIA;QUIACA;0 - 0;;
110104;ICA;ICA;OCUCAJE;0 - 0;;
110106;ICA;ICA;PARCONA;0 - 0;;
110101;ICA;ICA;ICA;0 - 0;;
110103;ICA;ICA;LOS AQUIJES;0 - 0;;
110405;ICA;PALPA;TIBILLO;0 - 0;;
90614;HUANCAVELICA;HUAYTARA;SANTIAGO DE QUIRAHUARA;0 - 0;;
110112;ICA;ICA;SUBTANJALLA;0 - 0;;
110102;ICA;ICA;LA TINGUIÑA;0 - 0;;
90606;HUANCAVELICA;HUAYTARA;OCOYO;0 - 0;;
110303;ICA;NASCA;EL INGENIO;0 - 0;;
110402;ICA;PALPA;LLIPATA;0 - 0;;
211208;PUNO;SANDIA;YANAHUAYA;0 - 0;;
110403;ICA;PALPA;RIO GRANDE;0 - 0;;
90603;HUANCAVELICA;HUAYTARA;CORDOVA;0 - 0;;
110110;ICA;ICA;SAN JUAN BAUTISTA;0 - 0;;
211205;PUNO;SANDIA;PHARA;0 - 0;;
90612;HUANCAVELICA;HUAYTARA;SAN ISIDRO;0 - 0;;
30404;APURIMAC;AYMARAES;CHAPIMARCA;0 - 0;;
110114;ICA;ICA;YAUCA DEL ROSARIO;0 - 0;;
90608;HUANCAVELICA;HUAYTARA;QUERCO;0 - 0;;
110506;ICA;PISCO;SAN ANDRES;0 - 0;;
110508;ICA;PISCO;TUPAC AMARU INCA;0 - 0;;
30106;APURIMAC;ABANCAY;LAMBRAMA;0 - 0;;
110501;ICA;PISCO;PISCO;0 - 0;;
30405;APURIMAC;AYMARAES;COLCABAMBA;0 - 0;;
30102;APURIMAC;ABANCAY;CHACOCHE;0 - 0;;
211209;PUNO;SANDIA;ALTO INAMBARI;0 - 0;;
30411;APURIMAC;AYMARAES;SAN JUAN DE CHACÑA;0 - 0;;
90605;HUANCAVELICA;HUAYTARA;LARAMARCA;0 - 0;;
110108;ICA;ICA;SALAS;0 - 0;;
30415;APURIMAC;AYMARAES;TINTAY;0 - 0;;
30103;APURIMAC;ABANCAY;CIRCA;0 - 0;;
110505;ICA;PISCO;PARACAS;0 - 0;;
90611;HUANCAVELICA;HUAYTARA;SAN FRANCISCO DE SANGAYAICO;0 - 0;;
110109;ICA;ICA;SAN JOSE DE LOS MOLINOS;0 - 0;;
30107;APURIMAC;ABANCAY;PICHIRHUA;0 - 0;;
30101;APURIMAC;ABANCAY;ABANCAY;0 - 0;;
30109;APURIMAC;ABANCAY;TAMBURCO;0 - 0;;
30209;APURIMAC;ANDAHUAYLAS;PACUCHA;0 - 0;;
150502;LIMA;CAÑETE;ASIA;0 - 0;;
151008;LIMA;YAUYOS;CATAHUASI;0 - 0;;
151006;LIMA;YAUYOS;CACRA;0 - 0;;
80905;CUSCO;LA CONVENCION;OCOBAMBA;0 - 0;;
151023;LIMA;YAUYOS;PUTINZA;0 - 0;;
170102;MADRE DE DIOS;TAMBOPATA;INAMBARI;0 - 0;;
150509;LIMA;CAÑETE;MALA;0 - 0;;
151031;LIMA;YAUYOS;TUPE;0 - 0;;
150513;LIMA;CAÑETE;SAN ANTONIO;0 - 0;;
150113;LIMA;LIMA;JESUS MARIA;0 - 0;;
80904;CUSCO;LA CONVENCION;MARANURA;0 - 0;;
151032;LIMA;YAUYOS;VIÑAC;0 - 0;;
151009;LIMA;YAUYOS;CHOCOS;0 - 0;;
150609;LIMA;HUARAL;SAN MIGUEL DE ACOS;0 - 0;;
150601;LIMA;HUARAL;HUARAL;0 - 0;;
151029;LIMA;YAUYOS;TAURIPAMPA;0 - 0;;
80408;CUSCO;CALCA;YANATILE;0 - 0;;
150730;LIMA;HUAROCHIRI;SANTIAGO DE TUNA;0 - 0;;
150715;LIMA;HUAROCHIRI;SAN ANDRES DE TUPICOCHA;0 - 0;;
150721;LIMA;HUAROCHIRI;SAN LORENZO DE QUINTI;0 - 0;;
151003;LIMA;YAUYOS;ALLAUCA;0 - 0;;
150124;LIMA;LIMA;PUCUSANA;0 - 0;;
150138;LIMA;LIMA;SANTA MARIA DEL MAR;0 - 0;;
30216;APURIMAC;ANDAHUAYLAS;TALAVERA;0 - 0;;
150108;LIMA;LIMA;CHORRILLOS;0 - 0;;
150726;LIMA;HUAROCHIRI;SANGALLAYA;0 - 0;;
150104;LIMA;LIMA;BARRANCO;0 - 0;;
150731;LIMA;HUAROCHIRI;SANTO DOMINGO DE LOS OLLEROS;0 - 0;;
150143;LIMA;LIMA;VILLA MARIA DEL TRIUNFO;0 - 0;;
150133;LIMA;LIMA;SAN JUAN DE MIRAFLORES;0 - 0;;
150711;LIMA;HUAROCHIRI;LANGA;0 - 0;;
150122;LIMA;LIMA;MIRAFLORES;0 - 0;;
150706;LIMA;HUAROCHIRI;CUENCA;0 - 0;;
150141;LIMA;LIMA;SURQUILLO;0 - 0;;
150718;LIMA;HUAROCHIRI;SAN DAMIAN;0 - 0;;
120124;JUNIN;HUANCAYO;PARIAHUANCA;0 - 0;;
170201;MADRE DE DIOS;MANU;MANU;0 - 0;;
150732;LIMA;HUAROCHIRI;SURCO;0 - 0;;
150807;LIMA;HUAURA;LEONCIO PRADO;0 - 0;;
120607;JUNIN;SATIPO;RIO NEGRO;0 - 0;;
120708;JUNIN;TARMA;SAN PEDRO DE CAJAS;0 - 0;;
120704;JUNIN;TARMA;HUASAHUASI;0 - 0;;
150811;LIMA;HUAURA;SAYAN;0 - 0;;
30104;APURIMAC;ABANCAY;CURAHUASI;0 - 0;;
90609;HUANCAVELICA;HUAYTARA;QUITO-ARMA;0 - 0;;
30219;APURIMAC;ANDAHUAYLAS;KAQUIABAMBA;0 - 0;;
150514;LIMA;CAÑETE;SAN LUIS;0 - 0;;
80908;CUSCO;LA CONVENCION;SANTA TERESA;0 - 0;;
211210;PUNO;SANDIA;SAN PEDRO DE PUTINA PUNCO;0 - 0;;
110203;ICA;CHINCHA;CHAVIN;0 - 0;;
150507;LIMA;CAÑETE;IMPERIAL;0 - 0;;
80903;CUSCO;LA CONVENCION;HUAYOPATA;0 - 0;;
151010;LIMA;YAUYOS;COCHAS;0 - 0;;
151004;LIMA;YAUYOS;AYAVIRI;0 - 0;;
151025;LIMA;YAUYOS;QUINOCAY;0 - 0;;
151024;LIMA;YAUYOS;QUINCHES;0 - 0;;
151017;LIMA;YAUYOS;HUAÑEC;0 - 0;;
150127;LIMA;LIMA;PUNTA NEGRA;0 - 0;;
150713;LIMA;HUAROCHIRI;MARIATANA;0 - 0;;
151026;LIMA;YAUYOS;SAN JOAQUIN;0 - 0;;
170203;MADRE DE DIOS;MANU;MADRE DE DIOS;0 - 0;;
70104;CALLAO;CALLAO;LA PERLA;0 - 0;;
150134;LIMA;LIMA;SAN LUIS;0 - 0;;
150136;LIMA;LIMA;SAN MIGUEL;0 - 0;;
30202;APURIMAC;ANDAHUAYLAS;ANDARAPA;0 - 0;;
211203;PUNO;SANDIA;LIMBANI;0 - 0;;
30606;APURIMAC;CHINCHEROS;ONGOY;0 - 0;;
80307;CUSCO;ANTA;MOLLEPATA;0 - 0;;
80306;CUSCO;ANTA;LIMATAMBO;0 - 0;;
90413;HUANCAVELICA;CASTROVIRREYNA;TICRAPO;0 - 0;;
110202;ICA;CHINCHA;ALTO LARAN;0 - 0;;
150142;LIMA;LIMA;VILLA EL SALVADOR;0 - 0;;
150126;LIMA;LIMA;PUNTA HERMOSA;0 - 0;;
81209;CUSCO;QUISPICANCHI;MARCAPATA;0 - 0;;
30108;APURIMAC;ABANCAY;SAN PEDRO DE CACHORA;0 - 0;;
110211;ICA;CHINCHA;TAMBO DE MORA;0 - 0;;
30208;APURIMAC;ANDAHUAYLAS;PACOBAMBA;0 - 0;;
110210;ICA;CHINCHA;SUNAMPE;0 - 0;;
110205;ICA;CHINCHA;EL CARMEN;0 - 0;;
30105;APURIMAC;ABANCAY;HUANIPACA;0 - 0;;
30605;APURIMAC;CHINCHEROS;OCOBAMBA;0 - 0;;
210309;PUNO;CARABAYA;SAN GABAN;0 - 0;;
110502;ICA;PISCO;HUANCANO;0 - 0;;
170204;MADRE DE DIOS;MANU;HUEPETUHE;0 - 0;;
110207;ICA;CHINCHA;PUEBLO NUEVO;0 - 0;;
210303;PUNO;CARABAYA;AYAPATA;0 - 0;;
81101;CUSCO;PAUCARTAMBO;PAUCARTAMBO;0 - 0;;
81306;CUSCO;URUBAMBA;OLLANTAYTAMBO;0 - 0;;
81304;CUSCO;URUBAMBA;MACHUPICCHU;0 - 0;;
110208;ICA;CHINCHA;SAN JUAN DE YANAC;0 - 0;;
81203;CUSCO;QUISPICANCHI;CAMANTI;0 - 0;;
150501;LIMA;CAÑETE;SAN VICENTE DE CAÑETE;0 - 0;;
81103;CUSCO;PAUCARTAMBO;CHALLABAMBA;0 - 0;;
150714;LIMA;HUAROCHIRI;RICARDO PALMA;0 - 0;;
81106;CUSCO;PAUCARTAMBO;KOSÑIPATA;0 - 0;;
150506;LIMA;CAÑETE;COAYLLO;0 - 0;;
151022;LIMA;YAUYOS;OMAS;0 - 0;;
151016;LIMA;YAUYOS;HUANTAN;0 - 0;;
150129;LIMA;LIMA;SAN BARTOLO;0 - 0;;
151001;LIMA;YAUYOS;YAUYOS;0 - 0;;
80906;CUSCO;LA CONVENCION;QUELLOUNO;0 - 0;;
150503;LIMA;CAÑETE;CALANGO;0 - 0;;
151013;LIMA;YAUYOS;HUAMPARA;0 - 0;;
151007;LIMA;YAUYOS;CARANIA;0 - 0;;
150505;LIMA;CAÑETE;CHILCA;0 - 0;;
150710;LIMA;HUAROCHIRI;LAHUAYTAMBO;0 - 0;;
150123;LIMA;LIMA;PACHACAMAC;0 - 0;;
150115;LIMA;LIMA;LA VICTORIA;0 - 0;;
150114;LIMA;LIMA;LA MOLINA;0 - 0;;
70102;CALLAO;CALLAO;BELLAVISTA;0 - 0;;
150105;LIMA;LIMA;BREÑA;0 - 0;;
150725;LIMA;HUAROCHIRI;SAN PEDRO DE HUANCAYRE;0 - 0;;
90717;HUANCAVELICA;TAYACAJA;SURCUBAMBA;0 - 0;;
150137;LIMA;LIMA;SANTA ANITA;0 - 0;;
150109;LIMA;LIMA;CIENEGUILLA;0 - 0;;
90707;HUANCAVELICA;TAYACAJA;HUACHOCOLPA;0 - 0;;
160510;LORETO;REQUENA;JENARO HERRERA;0 - 0;;
150724;LIMA;HUAROCHIRI;SAN PEDRO DE CASTA;0 - 0;;
150701;LIMA;HUAROCHIRI;MATUCANA;0 - 0;;
120418;JUNIN;JAUJA;MOLINOS;0 - 0;;
120403;JUNIN;JAUJA;APATA;0 - 0;;
120206;JUNIN;CONCEPCION;COMAS;0 - 0;;
150403;LIMA;CANTA;HUAMANTANGA;0 - 0;;
150401;LIMA;CANTA;CANTA;0 - 0;;
150605;LIMA;HUARAL;CHANCAY;0 - 0;;
170103;MADRE DE DIOS;TAMBOPATA;LAS PIEDRAS;0 - 0;;
120701;JUNIN;TARMA;TARMA;0 - 0;;
150604;LIMA;HUARAL;AUCALLAMA;0 - 0;;
120709;JUNIN;TARMA;TAPO;0 - 0;;
120603;JUNIN;SATIPO;LLAYLLA;0 - 0;;
150406;LIMA;CANTA;SAN BUENAVENTURA;0 - 0;;
170303;MADRE DE DIOS;TAHUAMANU;TAHUAMANU;0 - 0;;
120705;JUNIN;TARMA;LA UNION;0 - 0;;
150611;LIMA;HUARAL;SUMBILCA;0 - 0;;
170202;MADRE DE DIOS;MANU;FITZCARRALD;0 - 0;;
150404;LIMA;CANTA;HUAROS;0 - 0;;
120702;JUNIN;TARMA;ACOBAMBA;0 - 0;;
150603;LIMA;HUARAL;ATAVILLOS BAJO;0 - 0;;
120605;JUNIN;SATIPO;PAMPA HERMOSA;0 - 0;;
120602;JUNIN;SATIPO;COVIRIALI;0 - 0;;
120419;JUNIN;JAUJA;MONOBAMBA;0 - 0;;
150608;LIMA;HUARAL;PACARAOS;0 - 0;;
70103;CALLAO;CALLAO;CARMEN DE LA LEGUA REYNOSO;0 - 0;;
150101;LIMA;LIMA;LIMA;0 - 0;;
150111;LIMA;LIMA;EL AGUSTINO;0 - 0;;
150128;LIMA;LIMA;RIMAC;0 - 0;;
150103;LIMA;LIMA;ATE;0 - 0;;
150107;LIMA;LIMA;CHACLACAYO;0 - 0;;
150112;LIMA;LIMA;INDEPENDENCIA;0 - 0;;
70101;CALLAO;CALLAO;CALLAO;0 - 0;;
150135;LIMA;LIMA;SAN MARTIN DE PORRES;0 - 0;;
150117;LIMA;LIMA;LOS OLIVOS;0 - 0;;
150110;LIMA;LIMA;COMAS;0 - 0;;
150118;LIMA;LIMA;LURIGANCHO;0 - 0;;
150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;0 - 0;;
70106;CALLAO;CALLAO;VENTANILLA;0 - 0;;
150125;LIMA;LIMA;PUENTE PIEDRA;0 - 0;;
150808;LIMA;HUAURA;PACCHO;0 - 0;;
120135;JUNIN;HUANCAYO;SANTO DOMINGO DE ACOBAMBA;0 - 0;;
150722;LIMA;HUAROCHIRI;SAN MATEO;0 - 0;;
150716;LIMA;HUAROCHIRI;SAN ANTONIO;0 - 0;;
150707;LIMA;HUAROCHIRI;HUACHUPAMPA;0 - 0;;
150402;LIMA;CANTA;ARAHUAY;0 - 0;;
130504;LA LIBERTAD;JULCAN;HUASO;0 - 0;;
221005;SAN MARTIN;TOCACHE;UCHIZA;0 - 0;;
131201;LA LIBERTAD;VIRU;VIRU;0 - 0;;
130107;LA LIBERTAD;TRUJILLO;MOCHE;0 - 0;;
220708;SAN MARTIN;PICOTA;SHAMBOYACU;0 - 0;;
140107;LAMBAYEQUE;CHICLAYO;LAGUNAS;0 - 0;;
22005;ANCASH;YUNGAY;QUILLO;0 - 0;;
21002;ANCASH;HUARI;ANRA;0 - 0;;
22002;ANCASH;YUNGAY;CASCAPARA;0 - 0;;
20801;ANCASH;CASMA;CASMA;0 - 0;;
22004;ANCASH;YUNGAY;MATACOTO;0 - 0;;
20609;ANCASH;CARHUAZ;SHILLA;0 - 0;;
21207;ANCASH;HUAYLAS;PUEBLO LIBRE;0 - 0;;
20703;ANCASH;CARLOS FERMIN FITZCARRALD;YAUYA;0 - 0;;
21306;ANCASH;MARISCAL LUZURIAGA;LLUMPA;0 - 0;;
21205;ANCASH;HUAYLAS;MATO;0 - 0;;
21307;ANCASH;MARISCAL LUZURIAGA;LUCMA;0 - 0;;
22008;ANCASH;YUNGAY;YANAMA;0 - 0;;
21704;ANCASH;RECUAY;HUAYLLAPAMPA;0 - 0;;
61201;CAJAMARCA;SAN PABLO;SAN PABLO;0 - 0;;
220406;SAN MARTIN;HUALLAGA;TINGO DE SAPOSOA;0 - 0;;
61110;CAJAMARCA;SAN MIGUEL;SAN GREGORIO;0 - 0;;
220203;SAN MARTIN;BELLAVISTA;BAJO BIAVO;0 - 0;;
60108;CAJAMARCA;CAJAMARCA;LOS BAÑOS DEL INCA;0 - 0;;
61113;CAJAMARCA;SAN MIGUEL;UNION AGUA BLANCA;0 - 0;;
61105;CAJAMARCA;SAN MIGUEL;EL PRADO;0 - 0;;
130304;LA LIBERTAD;BOLIVAR;LONGOTEA;0 - 0;;
130402;LA LIBERTAD;CHEPEN;PACANGA;0 - 0;;
220206;SAN MARTIN;BELLAVISTA;SAN RAFAEL;0 - 0;;
60308;CAJAMARCA;CELENDIN;OXAMARCA;0 - 0;;
130905;LA LIBERTAD;SANCHEZ CARRION;MARCABAL;0 - 0;;
60502;CAJAMARCA;CONTUMAZA;CHILETE;0 - 0;;
220202;SAN MARTIN;BELLAVISTA;ALTO BIAVO;0 - 0;;
60106;CAJAMARCA;CAJAMARCA;JESUS;0 - 0;;
60507;CAJAMARCA;CONTUMAZA;TANTARICA;0 - 0;;
60508;CAJAMARCA;CONTUMAZA;YONAN;0 - 0;;
60109;CAJAMARCA;CAJAMARCA;MAGDALENA;0 - 0;;
60107;CAJAMARCA;CAJAMARCA;LLACANORA;0 - 0;;
61004;CAJAMARCA;SAN MARCOS;GREGORIO PITA;0 - 0;;
130401;LA LIBERTAD;CHEPEN;CHEPEN;0 - 0;;
220605;SAN MARTIN;MARISCAL CACERES;PAJARILLO;0 - 0;;
61202;CAJAMARCA;SAN PABLO;SAN BERNARDINO;0 - 0;;
130306;LA LIBERTAD;BOLIVAR;UCUNCHA;0 - 0;;
61203;CAJAMARCA;SAN PABLO;SAN LUIS;0 - 0;;
220204;SAN MARTIN;BELLAVISTA;HUALLAGA;0 - 0;;
130704;LA LIBERTAD;PACASMAYO;PACASMAYO;0 - 0;;
60104;CAJAMARCA;CAJAMARCA;COSPAN;0 - 0;;
61005;CAJAMARCA;SAN MARCOS;ICHOCAN;0 - 0;;
60204;CAJAMARCA;CAJABAMBA;SITACOCHA;0 - 0;;
130703;LA LIBERTAD;PACASMAYO;JEQUETEPEQUE;0 - 0;;
130705;LA LIBERTAD;PACASMAYO;SAN JOSE;0 - 0;;
60504;CAJAMARCA;CONTUMAZA;GUZMANGO;0 - 0;;
61006;CAJAMARCA;SAN MARCOS;JOSE MANUEL QUIROZ;0 - 0;;
60506;CAJAMARCA;CONTUMAZA;SANTA CRUZ DE TOLED;0 - 0;;
60102;CAJAMARCA;CAJAMARCA;ASUNCION;0 - 0;;
250101;UCAYALI;CORONEL PORTILLO;CALLERIA;0 - 0;;
61001;CAJAMARCA;SAN MARCOS;PEDRO GALVEZ;0 - 0;;
60110;CAJAMARCA;CAJAMARCA;MATARA;0 - 0;;
60112;CAJAMARCA;CAJAMARCA;SAN JUAN;0 - 0;;
130702;LA LIBERTAD;PACASMAYO;GUADALUPE;0 - 0;;
60501;CAJAMARCA;CONTUMAZA;CONTUMAZA;0 - 0;;
20401;ANCASH;ASUNCION;CHACAS;0 - 0;;
130802;LA LIBERTAD;PATAZ;BULDIBUYO;0 - 0;;
131002;LA LIBERTAD;SANTIAGO DE CHUCO;ANGASMARCA;0 - 0;;
250105;UCAYALI;CORONEL PORTILLO;YARINACOCHA;0 - 0;;
130803;LA LIBERTAD;PATAZ;CHILLIA;0 - 0;;
21509;ANCASH;PALLASCA;PAMPAS;0 - 0;;
131004;LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEBAMBA;0 - 0;;
130105;LA LIBERTAD;TRUJILLO;LA ESPERANZA;0 - 0;;
221001;SAN MARTIN;TOCACHE;TOCACHE;0 - 0;;
130502;LA LIBERTAD;JULCAN;CALAMARCA;0 - 0;;
130102;LA LIBERTAD;TRUJILLO;EL PORVENIR;0 - 0;;
130807;LA LIBERTAD;PATAZ;ONGON;0 - 0;;
130805;LA LIBERTAD;PATAZ;HUAYLILLAS;0 - 0;;
130111;LA LIBERTAD;TRUJILLO;VICTOR LARCO HERRERA;0 - 0;;
21503;ANCASH;PALLASCA;CONCHUCOS;0 - 0;;
131001;LA LIBERTAD;SANTIAGO DE CHUCO;SANTIAGO DE CHUCO;0 - 0;;
130101;LA LIBERTAD;TRUJILLO;TRUJILLO;0 - 0;;
131005;LA LIBERTAD;SANTIAGO DE CHUCO;MOLLEPATA;0 - 0;;
130103;LA LIBERTAD;TRUJILLO;FLORENCIA DE MORA;0 - 0;;
61002;CAJAMARCA;SAN MARCOS;CHANCAY;0 - 0;;
60202;CAJAMARCA;CAJABAMBA;CACHACHI;0 - 0;;
20201;ANCASH;AIJA;AIJA;0 - 0;;
20202;ANCASH;AIJA;CORIS;0 - 0;;
21103;ANCASH;HUARMEY;CULEBRAS;0 - 0;;
60306;CAJAMARCA;CELENDIN;JOSE GALVEZ;0 - 0;;
60101;CAJAMARCA;CAJAMARCA;CAJAMARCA;0 - 0;;
140103;LAMBAYEQUE;CHICLAYO;ETEN;0 - 0;;
220701;SAN MARTIN;PICOTA;PICOTA;0 - 0;;
61108;CAJAMARCA;SAN MIGUEL;NANCHOC;0 - 0;;
220201;SAN MARTIN;BELLAVISTA;BELLAVISTA;0 - 0;;
60309;CAJAMARCA;CELENDIN;SOROCHUCO;0 - 0;;
10106;AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;0 - 0;;
20601;ANCASH;CARHUAZ;CARHUAZ;0 - 0;;
20603;ANCASH;CARHUAZ;AMASHCA;0 - 0;;
22007;ANCASH;YUNGAY;SHUPLUY;0 - 0;;
21807;ANCASH;SANTA;SAMANCO;0 - 0;;
20101;ANCASH;HUARAZ;HUARAZ;0 - 0;;
250401;UCAYALI;PURUS;PURUS;0 - 0;;
130302;LA LIBERTAD;BOLIVAR;BAMBAMARCA;0 - 0;;
61003;CAJAMARCA;SAN MARCOS;EDUARDO VILLANUEVA;0 - 0;;
21705;ANCASH;RECUAY;LLACLLIN;0 - 0;;
100208;HUANUCO;AMBO;TOMAY KICHWA;0 - 0;;
130305;LA LIBERTAD;BOLIVAR;UCHUMARCA;0 - 0;;
220404;SAN MARTIN;HUALLAGA;PISCOYACU;0 - 0;;
61102;CAJAMARCA;SAN MIGUEL;BOLIVAR;0 - 0;;
160602;LORETO;UCAYALI;INAHUAYA;0 - 0;;
220706;SAN MARTIN;PICOTA;SAN CRISTOBAL;0 - 0;;
61101;CAJAMARCA;SAN MIGUEL;SAN MIGUEL;0 - 0;;
60310;CAJAMARCA;CELENDIN;SUCRE;0 - 0;;
150301;LIMA;CAJATAMBO;CAJATAMBO;0 - 0;;
20502;ANCASH;BOLOGNESI;ABELARDO PARDO LEZAMETA;0 - 0;;
190204;PASCO;DANIEL ALCIDES CARRION;PAUCAR;0 - 0;;
150302;LIMA;CAJATAMBO;COPA;0 - 0;;
20512;ANCASH;BOLOGNESI;MANGAS;0 - 0;;
21401;ANCASH;OCROS;OCROS;0 - 0;;
20511;ANCASH;BOLOGNESI;LA PRIMAVERA;0 - 0;;
21403;ANCASH;OCROS;CAJAMARQUILLA;0 - 0;;
20514;ANCASH;BOLOGNESI;SAN MIGUEL DE CORPANQUI;0 - 0;;
100206;HUANUCO;AMBO;SAN FRANCISCO;0 - 0;;
100207;HUANUCO;AMBO;SAN RAFAEL;0 - 0;;
20510;ANCASH;BOLOGNESI;HUAYLLACAYAN;0 - 0;;
20513;ANCASH;BOLOGNESI;PACLLON;0 - 0;;
